row_id,record_type,scenario_case,case_definition,period_start,period_end,days,horizon_date,period_role,data_status,accounting_frame,metric,value_mb_per_day,period_million_bbl,cumulative_million_bbl,unit,source_vintage,oil_data_cutoff,traffic_data_cutoff,source_url,assumption,durability_rule,confidence,double_counting_note
base_2026-05-01_2026-05-31_demand_reduction,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-05-01,2026-05-31,31,,historical,preliminary_estimate,market_clearing_bridge,demand_reduction,4.528958,140.397698,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
base_2026-05-01_2026-05-31_observed_total_stock_draw,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-05-01,2026-05-31,31,,historical,preliminary_estimate,market_clearing_bridge,observed_total_stock_draw,2.354839,73,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
base_2026-05-01_2026-05-31_residual_unallocated_adjustment,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-05-01,2026-05-31,31,,historical,preliminary_estimate,market_clearing_bridge,residual_unallocated_adjustment,3.931874,121.888103,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
base_2026-06-01_2026-06-30_net_global_supply_loss,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,physical_supply_bridge,net_global_supply_loss,10.743686,322.31058,,mb/d and million_bbl,EIA STEO 2026-02-10 counterfactual; EIA STEO 2026-07-07 preliminary,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Frozen February monthly EIA supply less July-vintage preliminary supply; IEA level/change cross-check is 9.4 mb/d.,Historical value; no extrapolation.,medium_high,Net loss is the physical headline. Market-clearing rows explain how it was absorbed and must not be added to it.
base_2026-06-01_2026-06-30_foregone_counterfactual_stock_build,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,market_clearing_bridge,foregone_counterfactual_stock_build,2.361682,70.85046,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Frozen February EIA supply less consumption; this is an avoided planned build, not oil newly delivered.",Finite counterfactual cushion; retained only while using the frozen pre-war balance as the benchmark.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline.
base_2026-06-01_2026-06-30_demand_reduction,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,market_clearing_bridge,demand_reduction,4.434463,133.03389,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
base_2026-06-01_2026-06-30_observed_total_stock_draw,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,market_clearing_bridge,observed_total_stock_draw,-0.7,-21,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
base_2026-06-01_2026-06-30_residual_unallocated_adjustment,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,market_clearing_bridge,residual_unallocated_adjustment,4.647541,139.42623,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
high_supply_2026-03-01_2026-03-31_net_global_supply_loss,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-03-01,2026-03-31,31,,historical,preliminary_estimate,physical_supply_bridge,net_global_supply_loss,9.800265,303.808215,,mb/d and million_bbl,EIA STEO 2026-02-10 counterfactual; EIA STEO 2026-07-07 preliminary,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Frozen February monthly EIA supply less July-vintage preliminary supply; IEA level/change cross-check is 10.1 mb/d.,Historical value; no extrapolation.,medium_high,Net loss is the physical headline. Market-clearing rows explain how it was absorbed and must not be added to it.
high_supply_2026-03-01_2026-03-31_foregone_counterfactual_stock_build,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-03-01,2026-03-31,31,,historical,preliminary_estimate,market_clearing_bridge,foregone_counterfactual_stock_build,3.896824,120.801544,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Frozen February EIA supply less consumption; this is an avoided planned build, not oil newly delivered.",Finite counterfactual cushion; retained only while using the frozen pre-war balance as the benchmark.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline.
high_supply_2026-03-01_2026-03-31_demand_reduction,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-03-01,2026-03-31,31,,historical,preliminary_estimate,market_clearing_bridge,demand_reduction,1.303611,40.411941,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
high_supply_2026-03-01_2026-03-31_observed_total_stock_draw,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-03-01,2026-03-31,31,,historical,preliminary_estimate,market_clearing_bridge,observed_total_stock_draw,4.16129,129,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
high_supply_2026-03-01_2026-03-31_residual_unallocated_adjustment,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-03-01,2026-03-31,31,,historical,preliminary_estimate,market_clearing_bridge,residual_unallocated_adjustment,0.43854,13.59473,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
