row_id,ledger_group,accounting_level,geography,period_start,period_end,observation_month,metric,value_low,value_base,value_high,unit,status,data_cutoff,source_publication_date,confidence,source_url,method,interpretation,causal_assessment,double_counting_rule
korea-demand-inference-202605,demand_country_imputation,candidate_suballocation,South Korea,2026-05-01,2026-05-31,2026-05,inferred_consumption_reduction,1.55,6.2,12.4,million_bbl,project_inference,2026-07-31,2026-07-06,low,https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view,Prior F6R bounded inference of 0.05/0.20/0.40 mb/d multiplied by calendar days.,"Exposure and reserve capacity are clear, but actual customs, runs, and end-use data are insufficient for a point estimate.","Possible shortage, run-cut, conservation, and macro response.","Candidate suballocation inside Asia/Oceania excluding China, India, and Japan; subtract from that residual if used."
korea-demand-inference-202606,demand_country_imputation,candidate_suballocation,South Korea,2026-06-01,2026-06-30,2026-06,inferred_consumption_reduction,1.5,6,12,million_bbl,project_inference,2026-07-31,2026-07-06,low,https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view,Prior F6R bounded inference of 0.05/0.20/0.40 mb/d multiplied by calendar days.,"Exposure and reserve capacity are clear, but actual customs, runs, and end-use data are insufficient for a point estimate.","Possible shortage, run-cut, conservation, and macro response.","Candidate suballocation inside Asia/Oceania excluding China, India, and Japan; subtract from that residual if used."
korea-demand-inference-202607,demand_country_imputation,candidate_suballocation,South Korea,2026-07-01,2026-07-31,2026-07,inferred_consumption_reduction,1.55,6.2,12.4,million_bbl,project_inference,2026-07-31,2026-07-06,low,https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view,Prior F6R bounded inference of 0.05/0.20/0.40 mb/d multiplied by calendar days.,"Exposure and reserve capacity are clear, but actual customs, runs, and end-use data are insufficient for a point estimate.","Possible shortage, run-cut, conservation, and macro response.","Candidate suballocation inside Asia/Oceania excluding China, India, and Japan; subtract from that residual if used."
korea-demand-inference-cumulative,demand_country_imputation,candidate_suballocation,South Korea,2026-03-01,2026-07-31,,inferred_consumption_reduction,7.65,30.6,61.2,million_bbl,project_inference,2026-07-31,2026-07-06,low,https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view,Sum of monthly bounded inference.,Low/base/high are 7.65/30.6/61.2 mb; not a measured series.,"Possible shortage, run-cut, conservation, and macro response.",Candidate suballocation inside the 146.3 mb residual Asia/Oceania demand gap; not additive to that residual.
china-ev-share,structural_energy_context,context,China,2024-01-01,2024-12-31,,new_vehicle_sales_ev_share,48,48,48,percent,historical_observation,2024-12-31,2025,high,https://www.eia.gov/international/content/analysis/countries_long/China/,Direct EIA country-analysis statistic.,EVs were 48% of new vehicle sales in 2024; structural context predating the shock.,"EVs, electric rail, and LNG/electric trucks plausibly lowered transport-oil demand, but the February 2026 forecast already embedded these structural trends.","Do not convert to a March-July oil slice: installed electricity capacity is not oil displacement, China uses little oil-fired power, and incremental post-February adoption is not isolated."
china-renewables-capacity,structural_energy_context,context,China,2024-01-01,2024-12-31,,nonhydro_renewable_capacity_added,356,356,356,GW,historical_observation,2024-12-31,2025,high,https://www.eia.gov/international/content/analysis/countries_long/China/,Direct EIA country-analysis statistic.,China added 277 GW solar and 79 GW wind in 2024.,"EVs, electric rail, and LNG/electric trucks plausibly lowered transport-oil demand, but the February 2026 forecast already embedded these structural trends.","Do not convert to a March-July oil slice: installed electricity capacity is not oil displacement, China uses little oil-fired power, and incremental post-February adoption is not isolated."
china-renewables-capacity-share,structural_energy_context,context,China,2024-01-01,2024-12-31,,renewable_share_installed_generation_capacity,55,55,55,percent,historical_observation,2024-12-31,2025,high,https://www.eia.gov/international/content/analysis/countries_long/China/,Direct EIA country-analysis statistic.,Renewables were 55% of installed power-generation capacity in 2024.,"EVs, electric rail, and LNG/electric trucks plausibly lowered transport-oil demand, but the February 2026 forecast already embedded these structural trends.","Do not convert to a March-July oil slice: installed electricity capacity is not oil displacement, China uses little oil-fired power, and incremental post-February adoption is not isolated."
china-june-nev-output,structural_energy_context,context,China,2024-01-01,2024-12-31,,new_energy_vehicle_output_year_on_year_change,29.4,29.4,29.4,percent,current_official_observation,2026-06-30,2026-07-17,high,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,Direct EIA country-analysis statistic.,"June 2026 new-energy vehicle output rose 29.4% y/y; a current electrification indicator, not measured oil displacement.","EVs, electric rail, and LNG/electric trucks plausibly lowered transport-oil demand, but the February 2026 forecast already embedded these structural trends.","Do not convert to a March-July oil slice: installed electricity capacity is not oil displacement, China uses little oil-fired power, and incremental post-February adoption is not isolated."
china-june-solar-generation,structural_energy_context,context,China,2024-01-01,2024-12-31,,solar_generation_year_on_year_change,14.2,14.2,14.2,percent,current_official_observation,2026-06-30,2026-07-17,high,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,Direct EIA country-analysis statistic.,June 2026 solar generation rose 14.2% y/y.,"EVs, electric rail, and LNG/electric trucks plausibly lowered transport-oil demand, but the February 2026 forecast already embedded these structural trends.","Do not convert to a March-July oil slice: installed electricity capacity is not oil displacement, China uses little oil-fired power, and incremental post-February adoption is not isolated."
china-june-wind-generation,structural_energy_context,context,China,2024-01-01,2024-12-31,,wind_generation_year_on_year_change,-5.6,-5.6,-5.6,percent,current_official_observation,2026-06-30,2026-07-17,high,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,Direct EIA country-analysis statistic.,"June 2026 wind generation fell 5.6% y/y, illustrating why a renewables narrative cannot use solar alone.","EVs, electric rail, and LNG/electric trucks plausibly lowered transport-oil demand, but the February 2026 forecast already embedded these structural trends.","Do not convert to a March-July oil slice: installed electricity capacity is not oil displacement, China uses little oil-fired power, and incremental post-February adoption is not isolated."
china-june-thermal-generation,structural_energy_context,context,China,2024-01-01,2024-12-31,,thermal_generation_year_on_year_change,0.5,0.5,0.5,percent,current_official_observation,2026-06-30,2026-07-17,high,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,Direct EIA country-analysis statistic.,June 2026 thermal generation rose 0.5% y/y; the power mix did not shift uniformly away from fossil generation.,"EVs, electric rail, and LNG/electric trucks plausibly lowered transport-oil demand, but the February 2026 forecast already embedded these structural trends.","Do not convert to a March-July oil slice: installed electricity capacity is not oil displacement, China uses little oil-fired power, and incremental post-February adoption is not isolated."
global-fuel-switching-not-quantified,structural_energy_context,context,Global,2026-03-01,2026-07-31,,incremental_realized_oil_displacement_from_fuel_switching_renewables_evs,,,,not_quantified,policy_evidence_without_realized_volume,2026-07-31,2026-06-12,medium,https://www.iea.org/data-and-statistics/data-tools/2026-energy-crisis-policy-response-tracker,IEA tracker documents measures in nearly 80 countries but does not publish a de-duplicated realized oil-savings volume.,The correct historical accounting leaves this inside measured demand reduction or residual.,"Policies may matter, but announcements are not realized barrels and baseline structural trends are already forecast.",No standalone renewable/EV/fuel-switching slice until incremental 2026 oil displacement is measured.
