case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",inventory_cover,inventory_or_policy_buffer,,NA,10,NA,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response, | ,NA,8,NA,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | USDA/FAS reports SCA lost $12-14 million revenue per day and $84-98 million over the week; Moody's estimate cited by USDA/FAS put temporary global container throughput impact at 10-15%.,NA,12,NA,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",duration_recovery_shape,duration_days;start_date;end_date,duration_days=7; start=2021-03-23; end=2021-03-29,1,6,1.5,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Duration score uses panel event window, not necessarily full economic recovery.",route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,"containerized trade, oil, LNG, LPG, agricultural commodities | USDA/FAS using SCA annual data reports 18,829 vessels and 1.17 billion net tons transited Suez in 2020; about 12-13% of global trade passes through Suez annually. IEA modern factsheet says Jan-Oct 2023 Suez carried 7.5 mb/d oil and 36 bcm LNG, equal to 10% of global seaborne oil and 8% of global LNG trade. | 12-13 global trade exposed; 100 canal flow stopped during blockage",2.5,5,3.12,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,USDA/FAS reports SCA lost $12-14 million revenue per day and $84-98 million over the week; Moody's estimate cited by USDA/FAS put temporary global container throughput impact at 10-15%. | No in-canal substitute while the vessel blocked the lane; ships could wait or divert around the Cape of Good Hope. Energy flows also had partial pipeline/substitution options depending on direction and commodity.,2,5,2.5,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size, | exposed_or_lost_flow= | baseline=UNCTAD Review of Maritime Transport 2021 says maritime trade contracted 3.8% in 2020 and then rebounded asymmetrically; RMT 2022 says 2021 maritime trade rose 3.2% to 11 billion tons but remained hampered by unprecedented logistics logjams.,NA,18,NA,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,No numeric disrupted-share field in 4j7.3 panel.,route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",disruption_intensity,disrupted_share_pct;duration_days,share_for_score=NA; duration_days=944; pct_days=NA,NA,14,NA,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",route_substitution_constraint,route_substitution_constraint,"No single route substitution constraint; the binding constraints were container availability, port labor, inland transport, blank sailings, congestion, and schedule reliability across the network.",2.5,12,7.5,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,UNCTAD RMT 2022 says Far East-North America container schedule delays rose from 2 days in 2020Q1 to 12 days in 2021Q4; median container-ship turnaround time rose 13.7% in 2021. | ,3,10,7.5,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",inventory_cover,inventory_or_policy_buffer,,NA,10,NA,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response, | ,NA,8,NA,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | UNCTAD says COVID-related capacity shortages and demand rebound pushed container freight rates to records; RMT 2022 says mid-2021 rates peaked at four times pre-pandemic levels and gives China-South America rates rising from about $2000/TEU in 2019 to $10196/TEU by Dec. 2021.,NA,12,NA,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",duration_recovery_shape,duration_days;start_date;end_date,duration_days=944; start=2020-03-01; end=2022-09-30,4,6,6,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,"container shipping, port congestion, general maritime trade | UNCTAD Review of Maritime Transport 2021 says maritime trade contracted 3.8% in 2020 and then rebounded asymmetrically; RMT 2022 says 2021 maritime trade rose 3.2% to 11 billion tons but remained hampered by unprecedented logistics logjams. | ",2,5,2.5,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,"UNCTAD says COVID-related capacity shortages and demand rebound pushed container freight rates to records; RMT 2022 says mid-2021 rates peaked at four times pre-pandemic levels and gives China-South America rates rising from about $2000/TEU in 2019 to $10196/TEU by Dec. 2021. | No single route substitution constraint; the binding constraints were container availability, port labor, inland transport, blank sailings, congestion, and schedule reliability across the network.",3,5,3.75,38,27.25,71.71,9,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",route_shock,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,50 Suez trade volume drop y/y in Jan-Feb 2024; Cape +74 y/y | exposed_or_lost_flow= | baseline=IMF PortWatch blog says about 15% of global maritime trade volume normally passes through Suez; in Jan-Feb 2024 Suez Canal trade volume dropped 50% year over year and Cape of Good Hope trade volume rose 74%. World Bank March 2024 note says traffic through Suez and Bab el-Mandeb had halved while Cape navigation doubled.,4,18,18,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Uses panel Jan-Feb 2024 Suez trade-volume drop; cargo was mostly rerouted, not destroyed.",route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",disruption_intensity,disrupted_share_pct;duration_days,share_for_score=50; duration_days=NA; pct_days=NA,4,14,14,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Ongoing route shock lacks a closed duration; qualitative high score uses sustained 50% Suez volume drop reported in panel.,route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",route_substitution_constraint,route_substitution_constraint,Cape of Good Hope is the main substitute for Asia-Europe/Red Sea avoidance. It preserves cargo movement but uses more vessel-days and fuel and can create knock-on port and inventory delays.,3,12,9,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,IMF says diversions around the Cape increased delivery times by 10 days or more on average; World Bank says detours inflated journey distances for cargo and tankers by up to 53%. | ,3,10,7.5,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",inventory_cover,inventory_or_policy_buffer,,NA,10,NA,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response, | ,NA,8,NA,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | World Bank reports freight rates rose and shipping insurance costs reached unprecedented heights; this slice does not include a public war-risk premium series.,NA,12,NA,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=2023-11-19; end=,NA,6,NA,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,"container shipping, tankers, Suez/Bab el-Mandeb trade | IMF PortWatch blog says about 15% of global maritime trade volume normally passes through Suez; in Jan-Feb 2024 Suez Canal trade volume dropped 50% year over year and Cape of Good Hope trade volume rose 74%. World Bank March 2024 note says traffic through Suez and Bab el-Mandeb had halved while Cape navigation doubled. | 50 Suez trade volume drop y/y in Jan-Feb 2024; Cape +74 y/y",3,5,3.75,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,World Bank reports freight rates rose and shipping insurance costs reached unprecedented heights; this slice does not include a public war-risk premium series. | Cape of Good Hope is the main substitute for Asia-Europe/Red Sea avoidance. It preserves cargo movement but uses more vessel-days and fuel and can create knock-on port and inventory delays.,4,5,5,64,57.25,89.45,1,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",route_shock,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,about 19% of world liquid-fuels consumption exposed | exposed_or_lost_flow=19.87 | baseline=19.87 mb/d total oil via Hormuz in 2025; global liquids consumption about 104.0 mb/d,4,18,18,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,"Panel states about 19% of world liquid-fuels consumption exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=19; duration_days=NA; pct_days=NA,NA,14,NA,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,route_substitution_constraint,route_substitution_constraint,Some Saudi and UAE liquids can use bypass routes but capacity/quality/port constraints mean the aggregate oil flow is not fully substitutable; Kuwait Qatar Iraq and Iran have much weaker bypass options,3,12,9,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response," | Replacement comes from Atlantic Basin/Russia/non-Hormuz sourcing, refinery-run cuts, inventory draw, and demand destruction; country F6R rows quantify crude adjustment for China India Japan Korea Europe and the United States",3,10,7.5,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,inventory_cover,inventory_or_policy_buffer,IEA collective stock action and country SPR/commercial inventory bridges offset part of the shock; examples include U.S. IEA allocation 172.2 mb and Japan allocation 79.8 mb; China public evidence supports commercial stock draw but not clean SPR accounting,2,10,5,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"IEA collective stock action and country SPR/commercial inventory bridges offset part of the shock; examples include U.S. IEA allocation 172.2 mb and Japan allocation 79.8 mb; China public evidence supports commercial stock draw but not clean SPR accounting | Replacement comes from Atlantic Basin/Russia/non-Hormuz sourcing, refinery-run cuts, inventory draw, and demand destruction; country F6R rows quantify crude adjustment for China India Japan Korea Europe and the United States",2,8,4,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium_high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Broad oil price channel plus refined-product cracks freight and war-risk premiums; L8M sector table maps 15/25/40% low/base/high energy-price shocks into U.S. business cost bands,NA,12,NA,68,52.88,77.76,6,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
